,rk,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,year,mvp
8372,134,Tyler Dorsey,11,21,0,56,5,974,144,382,72.0,72,199,72.0,72,183,0.471,45.0,45,63,17.0,17,113,130,79,17,5,37,63,405,2018,0
8373,135,Damyean Dotson,11,23,24,44,2,474,72,161,22.0,22,68,50.0,50,93,0.516,16.0,16,23,9.0,9,75,84,31,12,2,17,34,182,2018,0
8374,136,Milton Doyle,11,24,2,10,0,125,13,47,4.0,4,23,9.0,9,24,0.319,4.0,4,8,3.0,3,15,18,10,6,2,2,13,34,2018,0
8375,137,PJ Dozier,5,21,25,2,0,3,1,2,0.0,0,0,1.0,1,2,0.5,0.0,0,0,0.0,0,1,1,0,0,0,1,1,2,2018,0
8376,138,Goran Dragić,5,31,17,75,75,2378,484,1075,111.0,111,300,373.0,373,775,0.502,217.0,217,271,54.0,54,253,307,359,63,12,166,180,1296,2018,0
8377,139,Larry Drew,5,27,34,20,0,140,14,48,2.0,6,18,3.0,8,30,1.0,0.0,0,0,2.0,6,0,6,20,0,0,6,12,34,2018,0
8378,140,Andre Drummond,0,24,10,78,78,2625,466,881,0.0,0,11,466.0,466,870,0.529,239.0,239,395,399.0,399,848,1247,237,114,127,200,250,1171,2018,0
8379,141,Jared Dudley,2,32,28,48,0,686,48,122,29.0,29,80,19.0,19,42,0.512,27.0,27,35,8.0,8,86,94,78,24,11,28,85,152,2018,0
8380,142,Kris Dunn,5,23,5,52,43,1525,286,666,43.0,43,134,243.0,243,532,0.462,84.0,84,114,24.0,24,197,221,310,104,27,150,174,699,2018,0
8381,143,Kevin Durant,8,29,11,68,68,2325,630,1222,173.0,173,413,457.0,457,809,0.586,359.0,359,404,31.0,31,433,464,366,50,119,207,133,1792,2018,0
8382,144,Jarell Eddie,8,26,34,6,0,18,0,4,0.0,0,4,0.0,0,0,0.0,0.0,0,0,0.0,0,2,2,0,2,0,0,0,0,2018,0
8383,145,Henry Ellenson,2,21,10,38,0,329,53,146,20.0,20,60,33.0,33,86,0.4320000000000001,25.0,25,29,10.0,10,71,81,20,5,0,18,22,151,2018,0
8384,146,Wayne Ellington,11,30,17,77,2,2041,285,700,227.0,227,579,58.0,58,121,0.569,67.0,67,78,23.0,23,195,218,79,53,8,52,94,864,2018,0
8385,147,Joel Embiid,0,23,27,63,63,1912,510,1056,66.0,66,214,444.0,444,842,0.514,359.0,359,467,143.0,143,547,690,199,40,111,234,209,1445,2018,0
8386,148,James Ennis,8,27,34,144,44,3208,364,768,34.0,102,306,88.0,262,462,1.0,65.0,194,232,49.0,146,302,448,142,94,36,112,268,1024,2018,0
8387,149,Tyler Ennis,5,23,15,54,11,683,94,224,14.0,14,56,80.0,80,168,0.451,22.0,22,29,19.0,19,76,95,105,30,10,38,75,224,2018,0
8388,150,Jawun Evans,5,21,14,48,4,778,89,253,15.0,15,54,74.0,74,199,0.381,38.0,38,49,9.0,9,75,84,100,36,6,44,97,231,2018,0
8389,151,Jeremy Evans,8,30,0,1,0,5,1,1,0.0,0,0,1.0,1,1,1.0,0.0,0,0,1.0,1,0,1,0,0,0,1,1,2,2018,0
8390,152,Tyreke Evans,5,28,16,52,32,1607,366,809,114.0,114,286,252.0,252,523,0.523,164.0,164,209,44.0,44,221,265,269,57,17,117,96,1010,2018,0
8391,153,Dante Exum,5,22,35,14,0,235,42,87,5.0,5,18,37.0,37,69,0.511,25.0,25,31,4.0,4,22,26,43,8,3,20,20,114,2018,0
8392,154,Kenneth Faried,2,28,9,32,7,461,76,148,0.0,0,1,76.0,76,147,0.514,36.0,36,51,68.0,68,85,153,18,12,13,23,51,188,2018,0
8393,155,Derrick Favors,0,26,35,77,77,2153,395,702,14.0,14,63,381.0,381,639,0.573,140.0,140,215,198.0,198,354,552,102,54,82,88,164,944,2018,0
8394,156,Kay Felder,5,22,34,32,0,280,42,140,3.0,8,38,12.0,34,102,1.0,8.0,22,24,2.0,6,30,36,40,6,2,32,22,114,2018,0
8395,157,Cristiano Felício,0,25,5,55,16,977,127,215,0.0,0,2,127.0,127,213,0.591,54.0,54,81,83.0,83,150,233,55,16,11,54,104,308,2018,0
8396,158,Raymond Felton,5,33,25,82,2,1365,224,552,81.0,81,230,143.0,143,322,0.479,36.0,36,44,25.0,25,131,156,203,49,16,76,91,565,2018,0
8397,159,Terrance Ferguson,11,19,25,61,12,763,70,169,40.0,40,120,30.0,30,49,0.5329999999999999,9.0,9,10,19.0,19,28,47,19,24,10,11,83,189,2018,0
8398,160,Yogi Ferrell,11,24,8,82,21,2282,311,730,134.0,134,359,177.0,177,371,0.518,82.0,82,103,26.0,26,223,249,201,64,9,78,153,838,2018,0
8399,161,Dorian Finney-Smith,2,24,8,21,13,448,46,121,20.0,20,67,26.0,26,54,0.463,11.0,11,15,22.0,22,53,75,26,10,4,21,43,123,2018,0
8400,162,Bryn Forbes,11,24,31,80,12,1517,209,497,89.0,89,228,120.0,120,269,0.51,48.0,48,72,12.0,12,98,110,80,28,2,37,108,555,2018,0
8401,163,Evan Fournier,8,25,26,57,57,1837,368,802,127.0,127,335,241.0,241,467,0.5379999999999999,150.0,150,173,23.0,23,157,180,165,47,16,95,138,1013,2018,0
8402,164,De'Aaron Fox,5,20,30,73,60,2026,328,797,47.0,47,153,281.0,281,644,0.441,141.0,141,195,33.0,33,171,204,320,70,20,173,163,844,2018,0
8403,165,Tim Frazier,5,27,37,59,11,838,68,172,17.0,17,56,51.0,51,116,0.445,23.0,23,30,18.0,18,97,115,194,47,7,57,97,176,2018,0
8404,166,Channing Frye,0,34,34,106,2,1390,208,424,26.0,78,230,44.0,130,194,1.0,12.0,34,38,8.0,24,246,270,76,36,26,42,138,528,2018,0
8405,167,Markelle Fultz,11,19,27,14,0,253,45,111,0.0,0,1,45.0,45,110,0.405,10.0,10,21,11.0,11,32,43,53,12,4,17,22,100,2018,0
8406,168,Danilo Gallinari,8,29,14,21,21,671,102,256,36.0,36,111,66.0,66,145,0.469,81.0,81,87,9.0,9,92,101,41,12,10,26,30,321,2018,0
8407,169,Langston Galloway,11,26,10,58,2,863,126,340,75.0,75,218,51.0,51,122,0.481,33.0,33,41,13.0,13,79,92,58,35,5,18,39,360,2018,0
8408,170,Marc Gasol,0,33,16,73,73,2408,434,1033,109.0,109,320,325.0,325,713,0.473,281.0,281,337,78.0,78,514,592,305,54,101,194,185,1258,2018,0
8409,171,Pau Gasol,0,37,31,77,63,1812,287,627,43.0,43,120,244.0,244,507,0.4920000000000001,158.0,158,209,129.0,129,490,619,238,24,79,108,121,775,2018,0
8410,172,Rudy Gay,2,31,31,57,6,1231,253,537,37.0,37,118,216.0,216,419,0.506,112.0,112,145,76.0,76,215,291,73,46,38,78,98,655,2018,0
8411,173,Paul George,8,27,25,79,79,2891,576,1340,244.0,244,609,332.0,332,731,0.521,338.0,338,411,72.0,72,375,447,263,161,39,212,233,1734,2018,0
8412,174,Marcus Georges-Hunt,11,23,19,42,0,224,21,48,4.0,4,15,17.0,17,33,0.479,13.0,13,21,7.0,7,9,16,7,6,0,3,32,59,2018,0
8413,175,Jonathan Gibson,5,30,1,4,0,40,14,23,6.0,6,12,8.0,8,11,0.7390000000000001,0.0,0,0,0.0,0,3,3,4,0,0,3,5,34,2018,0
8414,176,Taj Gibson,2,32,19,82,82,2726,425,737,7.0,7,35,418.0,418,702,0.581,142.0,142,185,194.0,194,390,584,99,62,59,89,218,999,2018,0
8415,177,Manu Ginóbili,11,40,31,65,0,1299,201,463,64.0,64,192,137.0,137,271,0.503,110.0,110,131,19.0,19,123,142,163,43,16,105,126,576,2018,0
8416,178,Rudy Gobert,0,25,35,56,56,1816,276,444,0.0,0,0,276.0,276,444,0.622,204.0,204,299,165.0,165,436,601,80,44,129,107,153,756,2018,0
8417,179,Aaron Gordon,2,22,26,58,57,1909,375,865,115.0,115,342,260.0,260,523,0.5,157.0,157,225,87.0,87,370,457,136,59,45,107,111,1022,2018,0
8418,180,Eric Gordon,11,29,12,69,30,2154,415,970,218.0,218,608,197.0,197,362,0.54,195.0,195,241,25.0,25,145,170,154,44,27,130,116,1243,2018,0
8419,181,Marcin Gortat,0,33,37,82,82,2075,290,560,0.0,0,0,290.0,290,560,0.518,110.0,110,163,181.0,181,442,623,151,40,61,99,175,690,2018,0
8420,182,Treveon Graham,11,24,6,63,2,1050,96,221,40.0,40,97,56.0,56,124,0.525,41.0,41,59,42.0,42,79,121,59,33,2,27,109,273,2018,0
8421,183,Jerami Grant,2,23,25,81,1,1647,244,456,32.0,32,110,212.0,212,346,0.57,162.0,162,240,86.0,86,233,319,57,31,77,54,155,682,2018,0
8422,184,Jerian Grant,5,25,5,74,26,1686,209,503,61.0,61,187,148.0,148,316,0.476,140.0,140,188,31.0,31,141,172,342,63,8,89,132,619,2018,0
8423,185,Josh Gray,5,24,28,5,0,86,11,41,3.0,3,13,8.0,8,28,0.305,7.0,7,11,2.0,2,8,10,12,8,2,7,8,32,2018,0
8424,186,Danny Green,11,30,31,70,60,1791,217,561,116.0,116,320,101.0,101,241,0.49,50.0,50,65,41.0,41,208,249,110,63,80,74,122,600,2018,0
8425,187,Draymond Green,2,27,11,70,70,2287,281,619,77.0,77,256,204.0,204,363,0.516,134.0,134,173,75.0,75,460,535,508,95,91,202,185,773,2018,0
8426,188,Gerald Green,11,32,12,41,2,929,168,413,110.0,110,298,58.0,58,115,0.54,51.0,51,60,15.0,15,118,133,25,24,15,31,87,497,2018,0
8427,189,JaMychal Green,2,27,16,55,54,1542,223,488,43.0,43,127,180.0,180,361,0.501,80.0,80,111,147.0,147,317,464,79,32,25,76,153,569,2018,0
8428,190,Jeff Green,2,31,7,78,13,1828,295,618,53.0,53,170,242.0,242,448,0.52,203.0,203,234,60.0,60,186,246,99,41,34,75,149,846,2018,0
8429,191,Blake Griffin,2,28,34,116,116,3940,872,1992,74.0,222,644,217.0,650,1348,1.0,173.0,518,660,49.0,146,710,856,668,82,36,330,278,2484,2018,0
8430,192,Daniel Hamilton,11,22,25,6,0,28,5,11,2.0,2,5,3.0,3,6,0.545,0.0,0,0,0.0,0,5,5,8,1,0,2,2,12,2018,0
8431,193,Tim Hardaway,11,25,24,57,54,1885,360,856,130.0,130,410,230.0,230,446,0.496,146.0,146,179,32.0,32,192,224,155,62,10,92,123,996,2018,0
8432,194,James Harden,11,28,12,72,72,2551,651,1449,265.0,265,722,386.0,386,727,0.541,624.0,624,727,41.0,41,348,389,630,126,50,315,169,2191,2018,1
8433,195,Maurice Harkless,8,24,29,59,36,1264,147,297,49.0,49,118,98.0,98,179,0.5770000000000001,42.0,42,59,46.0,46,116,162,53,48,43,40,103,385,2018,0
8434,196,Montrezl Harrell,0,24,14,76,3,1293,348,548,1.0,1,7,347.0,347,541,0.636,139.0,139,222,103.0,103,203,306,74,36,52,68,143,836,2018,0
8435,197,Devin Harris,5,34,34,142,2,2680,374,908,53.0,158,454,72.0,216,454,1.0,95.0,284,340,8.0,24,230,254,304,94,24,152,316,1190,2018,0
8436,198,Gary Harris,11,23,9,67,65,2304,440,908,156.0,156,394,284.0,284,514,0.57,134.0,134,162,37.0,37,139,176,194,122,15,119,119,1170,2018,0
8437,199,Joe Harris,11,26,2,78,14,1975,305,621,150.0,150,358,155.0,155,263,0.612,86.0,86,104,51.0,51,209,260,128,35,20,91,153,846,2018,0
8438,200,Tobias Harris,2,25,34,160,160,5336,1124,2442,122.0,366,890,253.0,758,1552,1.0,120.0,358,432,39.0,116,758,874,384,142,70,210,328,2972,2018,0
8439,201,Aaron Harrison,11,23,8,9,3,233,19,69,9.0,9,43,10.0,10,26,0.341,13.0,13,17,4.0,4,20,24,11,9,2,3,27,60,2018,0
8440,202,Andrew Harrison,5,23,16,56,46,1326,181,429,47.0,47,142,134.0,134,287,0.477,124.0,124,159,23.0,23,108,131,177,38,26,81,138,533,2018,0
8441,203,Shaquille Harrison,5,24,28,23,2,384,59,124,6.0,6,26,53.0,53,98,0.5,28.0,28,38,9.0,9,52,61,55,26,7,22,42,152,2018,0
8442,204,Josh Hart,11,22,15,63,23,1461,176,375,78.0,78,197,98.0,98,178,0.573,66.0,66,94,42.0,42,221,263,80,47,16,47,107,496,2018,0
8443,205,Udonis Haslem,0,37,17,14,0,72,3,15,1.0,1,8,2.0,2,7,0.233,1.0,1,2,3.0,3,7,10,5,0,2,2,3,8,2018,0
8444,206,Nigel Hayes,8,23,34,18,0,244,22,66,2.0,8,32,4.0,14,34,1.0,1.0,2,6,2.0,8,36,44,12,4,6,4,16,54,2018,0
8445,207,Gordon Hayward,8,27,1,1,1,5,1,2,0.0,0,1,1.0,1,1,0.5,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,2018,0
8446,208,Reggie Hearn,11,26,10,3,0,7,1,2,1.0,1,2,0.0,0,0,0.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3,2018,0
8447,209,Myke Henry,8,25,16,20,0,378,41,109,19.0,19,58,22.0,22,51,0.463,6.0,6,10,10.0,10,28,38,22,31,6,19,28,107,2018,0
8448,210,John Henson,0,27,18,76,69,1970,287,502,1.0,1,7,286.0,286,495,0.573,90.0,90,158,150.0,150,363,513,114,45,109,84,202,665,2018,0
8449,211,Juan Hernangómez,2,22,9,25,3,277,29,75,14.0,14,50,15.0,15,25,0.48,10.0,10,12,18.0,18,36,54,12,6,3,9,25,82,2018,0
8450,212,Willy Hernangómez,0,23,34,96,2,990,182,328,4.0,10,24,58.0,172,304,1.0,40.0,118,180,41.0,122,244,366,66,36,32,70,128,492,2018,0
8451,213,Mario Hezonja,8,22,26,75,30,1657,273,617,90.0,90,267,183.0,183,350,0.515,86.0,86,105,41.0,41,240,281,106,81,31,86,134,722,2018,0
8452,214,Isaiah Hicks,2,23,24,18,0,240,33,72,2.0,2,9,31.0,31,63,0.472,12.0,12,18,10.0,10,31,41,16,2,4,16,45,80,2018,0
8453,215,Buddy Hield,11,25,30,80,12,2024,416,933,176.0,176,408,240.0,240,525,0.54,71.0,71,81,55.0,55,252,307,155,85,22,124,148,1079,2018,0
8454,216,Nenê Hilário,0,35,12,52,4,758,136,239,0.0,0,2,136.0,136,237,0.569,68.0,68,107,54.0,54,122,176,45,28,14,38,123,340,2018,0
8455,217,George Hill,5,31,34,134,120,3624,472,1026,57.0,170,410,101.0,302,616,1.0,74.0,220,280,28.0,84,278,362,372,122,54,176,256,1334,2018,0
8456,218,Solomon Hill,8,26,23,12,1,187,11,41,4.0,4,21,7.0,7,20,0.317,3.0,3,6,9.0,9,27,36,22,7,1,9,22,29,2018,0
8457,219,Darrun Hilliard,11,24,31,14,0,95,5,19,0.0,0,6,5.0,5,13,0.263,6.0,6,7,0.0,0,7,7,11,2,0,4,7,16,2018,0
8458,220,Jrue Holiday,11,27,23,81,81,2927,615,1244,120.0,120,356,495.0,495,888,0.5429999999999999,187.0,187,238,62.0,62,303,365,486,123,64,213,201,1537,2018,0
8459,221,Justin Holiday,11,28,5,72,72,2265,290,782,161.0,161,449,129.0,129,333,0.474,135.0,135,164,31.0,31,260,291,153,80,31,93,134,876,2018,0
8460,222,John Holland,8,29,7,24,0,174,17,59,11.0,11,36,6.0,6,23,0.381,9.0,9,13,6.0,6,18,24,5,7,2,8,10,54,2018,0
8461,223,Rondae Hollis-Jefferson,8,23,2,68,59,1920,342,724,13.0,13,54,329.0,329,670,0.481,249.0,249,316,101.0,101,358,459,167,65,48,121,145,946,2018,0
8462,224,Richaun Holmes,0,24,27,48,2,746,135,241,4.0,4,31,131.0,131,210,0.568,37.0,37,56,57.0,57,154,211,61,20,29,25,97,311,2018,0
8463,225,Rodney Hood,11,25,34,120,46,3232,644,1502,85.0,254,666,130.0,390,836,1.0,74.0,222,258,15.0,44,286,330,190,90,24,140,210,1764,2018,0
8464,226,Scotty Hopson,11,28,8,1,0,8,0,1,0.0,0,0,0.0,0,1,0.0,1.0,1,2,0.0,0,0,0,1,0,0,1,0,1,2018,0
8465,227,Al Horford,0,31,1,72,72,2277,368,753,97.0,97,226,271.0,271,527,0.5529999999999999,94.0,94,120,103.0,103,427,530,339,43,78,132,138,927,2018,0
8466,228,Danuel House,11,24,28,23,3,403,56,129,15.0,15,58,41.0,41,71,0.4920000000000001,25.0,25,31,13.0,13,63,76,25,7,6,11,23,152,2018,0
8467,229,Dwight Howard,0,32,6,81,81,2463,506,911,1.0,1,7,505.0,505,904,0.556,334.0,334,582,255.0,255,757,1012,105,48,131,208,249,1347,2018,0
8468,230,Josh Huestis,2,26,25,69,10,982,60,182,33.0,33,115,27.0,27,67,0.42,6.0,6,20,42.0,42,119,161,20,15,43,26,82,159,2018,0
8469,231,R.J. Hunter,11,24,12,5,1,45,7,20,3.0,3,14,4.0,4,6,0.425,2.0,2,2,0.0,0,5,5,3,3,0,2,7,19,2018,0
8470,232,Vince Hunter,2,23,16,4,0,7,3,5,0.0,0,0,3.0,3,5,0.6,0.0,0,0,2.0,2,1,3,0,0,1,1,0,6,2018,0
8471,233,Serge Ibaka,2,28,33,76,76,2093,379,784,107.0,107,297,272.0,272,487,0.552,94.0,94,118,78.0,78,400,478,62,29,99,90,209,959,2018,0
8472,234,Andre Iguodala,8,34,11,64,7,1622,148,320,33.0,33,117,115.0,115,203,0.514,55.0,55,87,50.0,50,196,246,210,54,38,67,99,384,2018,0
8473,235,Ersan İlyasova,2,30,34,138,86,3458,554,1226,61.0,182,506,124.0,372,720,1.0,70.0,210,270,79.0,236,574,810,180,122,52,144,314,1500,2018,0
8474,236,Joe Ingles,8,30,35,82,81,2578,335,718,204.0,204,464,131.0,131,254,0.609,66.0,66,83,24.0,24,320,344,392,90,20,159,178,940,2018,0
8475,237,Andre Ingram,11,32,15,2,0,64,8,17,5.0,5,9,3.0,3,8,0.618,3.0,3,3,1.0,1,5,6,7,3,3,3,3,24,2018,0
8476,238,Brandon Ingram,8,20,15,59,59,1975,358,761,41.0,41,105,317.0,317,656,0.4970000000000001,192.0,192,282,57.0,57,257,314,230,45,43,149,163,949,2018,0
8477,239,Kyrie Irving,5,25,1,60,60,1931,534,1087,166.0,166,407,368.0,368,680,0.568,232.0,232,261,33.0,33,194,227,306,65,17,140,122,1466,2018,0
8478,240,Jonathan Isaac,2,20,26,27,10,536,55,145,16.0,16,46,39.0,39,99,0.434,19.0,19,25,16.0,16,83,99,18,33,30,27,48,145,2018,0
8479,241,Wesley Iwundu,8,23,26,62,12,1020,93,218,9.0,9,46,84.0,84,172,0.447,34.0,34,47,36.0,36,101,137,57,33,12,30,81,229,2018,0
8480,242,Jarrett Jack,5,34,24,62,56,1548,189,443,25.0,25,86,164.0,164,357,0.455,63.0,63,75,22.0,22,169,191,348,35,4,115,98,466,2018,0
8481,243,Aaron Jackson,5,31,12,1,0,35,3,9,1.0,1,4,2.0,2,5,0.389,1.0,1,2,2.0,2,1,3,1,0,0,1,4,8,2018,0
8482,244,Demetrius Jackson,5,23,34,30,0,160,14,36,1.0,2,14,4.0,12,22,1.0,1.0,2,4,4.0,10,14,24,18,10,2,20,14,32,2018,0
8483,245,Josh Jackson,8,20,28,77,35,1959,389,932,57.0,57,217,332.0,332,715,0.448,177.0,177,279,95.0,95,256,351,119,80,35,146,218,1012,2018,0
8484,246,Justin Jackson,8,22,30,68,41,1506,185,419,57.0,57,185,128.0,128,234,0.51,26.0,26,36,27.0,27,160,187,74,28,13,40,81,453,2018,0
8485,247,Reggie Jackson,5,27,10,45,45,1201,246,577,52.0,52,169,194.0,194,408,0.471,112.0,112,134,29.0,29,96,125,238,27,4,99,87,656,2018,0
8486,248,LeBron James,2,33,7,82,82,3026,857,1580,149.0,149,406,708.0,708,1174,0.59,388.0,388,531,97.0,97,612,709,747,116,71,347,136,2251,2018,0
8487,249,Mike James,5,27,34,72,20,1374,246,642,18.0,52,196,65.0,194,446,1.0,43.0,128,168,9.0,26,154,180,252,56,14,98,96,672,2018,0
8488,250,Al Jefferson,0,33,13,36,1,484,111,208,0.0,0,3,111.0,111,205,0.534,30.0,30,36,30.0,30,113,143,30,16,23,21,66,252,2018,0
8489,251,Richard Jefferson,8,37,9,20,0,163,12,27,2.0,2,7,10.0,10,20,0.481,4.0,4,7,2.0,2,15,17,15,2,1,5,11,30,2018,0
8490,252,Brandon Jennings,5,28,18,14,0,205,27,72,9.0,9,33,18.0,18,39,0.438,10.0,10,10,5.0,5,26,31,44,6,4,18,11,73,2018,0
8491,253,Jonas Jerebko,2,30,35,74,19,1134,159,341,65.0,65,157,94.0,94,184,0.562,46.0,46,57,53.0,53,193,246,42,24,12,27,127,429,2018,0
8492,254,Amir Johnson,0,30,27,74,18,1171,140,260,10.0,10,32,130.0,130,228,0.5579999999999999,52.0,52,85,123.0,123,207,330,118,45,44,55,192,342,2018,0
8493,255,Brice Johnson,2,23,34,36,0,196,40,84,0.0,0,2,14.0,40,82,1.0,2.0,6,10,6.0,18,44,62,4,18,12,10,26,86,2018,0
8494,256,Dakari Johnson,0,22,25,31,6,161,22,39,0.0,0,0,22.0,22,39,0.564,11.0,11,20,16.0,16,18,34,8,6,8,3,27,55,2018,0
8495,257,James Johnson,2,30,17,73,41,1943,309,614,57.0,57,185,252.0,252,429,0.55,113.0,113,162,61.0,61,297,358,280,70,51,141,192,788,2018,0
8496,258,Joe Johnson,8,36,34,110,8,2410,292,720,27.0,80,290,71.0,212,430,1.0,27.0,80,90,10.0,28,316,344,166,36,14,98,134,744,2018,0
8497,259,Omari Johnson,2,28,16,4,0,75,9,21,4.0,4,12,5.0,5,9,0.524,0.0,0,0,4.0,4,7,11,7,2,0,3,6,22,2018,0
8498,260,Stanley Johnson,8,21,10,69,50,1894,210,560,67.0,67,234,143.0,143,326,0.435,112.0,112,145,33.0,33,219,252,112,95,14,77,169,599,2018,0
8499,261,Tyler Johnson,5,25,17,72,39,2052,309,711,119.0,119,324,190.0,190,387,0.518,106.0,106,129,34.0,34,214,248,165,60,34,81,148,843,2018,0
8500,262,Wesley Johnson,8,30,14,74,40,1486,150,368,60.0,60,177,90.0,90,191,0.489,43.0,43,58,29.0,29,187,216,61,76,62,55,146,403,2018,0
8501,263,Nikola Jokić,0,22,9,75,73,2443,504,1010,111.0,111,280,393.0,393,730,0.5539999999999999,266.0,266,313,195.0,195,608,803,458,90,61,210,212,1385,2018,0
8502,264,Damian Jones,0,22,11,15,0,89,11,22,0.0,0,0,11.0,11,22,0.5,3.0,3,5,5.0,5,9,14,2,1,3,4,14,25,2018,0
8503,265,Derrick Jones,8,20,34,40,16,490,42,106,2.0,6,36,12.0,36,70,1.0,11.0,32,48,14.0,42,34,76,18,8,26,14,48,122,2018,0
8504,266,Jalen Jones,8,24,34,32,0,362,52,136,7.0,20,52,11.0,32,84,1.0,8.0,24,38,9.0,26,50,76,8,10,2,14,44,148,2018,0
8505,267,Tyus Jones,5,21,19,82,11,1467,150,328,45.0,45,129,105.0,105,199,0.526,71.0,71,81,16.0,16,116,132,232,95,6,59,110,416,2018,0
8506,268,DeAndre Jordan,0,29,14,77,77,2424,373,578,0.0,0,0,373.0,373,578,0.645,181.0,181,312,329.0,329,842,1171,117,39,71,137,203,927,2018,0
8507,269,Cory Joseph,5,26,13,82,17,2210,256,604,67.0,67,190,189.0,189,414,0.479,70.0,70,94,39.0,39,224,263,260,80,18,87,141,649,2018,0
8508,270,Frank Kaminsky,2,24,6,79,4,1835,307,716,104.0,104,274,203.0,203,442,0.501,155.0,155,194,46.0,46,242,288,129,36,19,66,95,873,2018,0
8509,271,Enes Kanter,0,25,24,71,71,1830,422,713,0.0,0,2,422.0,422,711,0.5920000000000001,156.0,156,184,273.0,273,507,780,105,36,37,122,187,1000,2018,0
8510,272,Luke Kennard,11,21,10,73,9,1463,206,465,81.0,81,195,125.0,125,270,0.53,65.0,65,76,21.0,21,155,176,124,44,13,69,86,558,2018,0
8511,273,Michael Kidd-Gilchrist,8,24,6,74,74,1850,282,560,0.0,0,2,282.0,282,558,0.504,117.0,117,171,84.0,84,218,302,71,51,32,53,143,681,2018,0
8512,274,Sean Kilpatrick,11,28,34,104,2,1280,220,588,19.0,92,288,26.0,128,300,1.0,26.0,128,144,2.0,10,164,174,92,26,10,76,66,660,2018,0
8513,275,Maxi Kleber,2,26,8,72,36,1206,151,309,40.0,40,128,111.0,111,181,0.5529999999999999,44.0,44,59,71.0,71,163,234,51,26,47,30,114,386,2018,0
8514,276,Furkan Korkmaz,11,20,27,14,0,80,8,28,5.0,5,17,3.0,3,11,0.375,2.0,2,4,2.0,2,9,11,4,2,1,2,12,23,2018,0
8515,277,Luke Kornet,2,22,24,20,1,326,49,125,28.0,28,79,21.0,21,46,0.504,8.0,8,11,11.0,11,53,64,26,6,16,12,28,134,2018,0
8516,278,Kyle Korver,11,36,7,73,4,1574,222,484,164.0,164,376,58.0,58,108,0.628,64.0,64,72,9.0,9,156,165,88,31,27,55,130,672,2018,0
8517,279,Kosta Koufos,0,28,30,71,13,1391,222,389,0.0,0,0,222.0,222,389,0.5710000000000001,33.0,33,74,149.0,149,323,472,87,47,32,49,146,477,2018,0
8518,280,Kyle Kuzma,2,22,15,77,37,2401,468,1039,159.0,159,434,309.0,309,605,0.527,147.0,147,208,88.0,88,395,483,141,49,34,140,160,1242,2018,0
8519,281,Mindaugas Kuzminskas,8,28,24,1,0,2,0,2,0.0,0,0,0.0,0,2,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2018,0
8520,282,Skal Labissière,2,21,30,60,28,1240,205,458,18.0,18,51,187.0,187,407,0.467,95.0,95,118,99.0,99,189,288,72,25,49,73,132,523,2018,0
8521,283,Jeremy Lamb,11,25,6,80,18,1967,380,832,94.0,94,254,286.0,286,578,0.513,179.0,179,208,49.0,49,275,324,186,61,32,93,138,1033,2018,0
8522,284,Shane Larkin,5,25,1,54,2,775,84,219,31.0,31,86,53.0,53,133,0.454,32.0,32,37,15.0,15,77,92,98,29,2,33,58,231,2018,0
8523,285,Joffrey Lauvergne,0,26,31,55,1,534,98,190,0.0,0,5,98.0,98,185,0.516,30.0,30,47,63.0,63,108,171,41,9,3,33,45,226,2018,0
8524,286,Zach LaVine,11,22,5,24,24,656,136,355,42.0,42,123,94.0,94,232,0.442,87.0,87,107,9.0,9,85,94,72,24,4,43,55,401,2018,0
8525,287,Jake Layman,8,23,29,35,1,160,14,47,4.0,4,20,10.0,10,27,0.34,2.0,2,3,4.0,4,12,16,11,6,4,5,13,34,2018,0
8526,288,T.J. Leaf,2,20,13,53,0,459,64,136,18.0,18,42,46.0,46,94,0.537,10.0,10,16,29.0,29,53,82,9,5,4,10,45,156,2018,0
8527,289,Courtney Lee,11,32,24,76,69,2310,343,755,113.0,113,278,230.0,230,477,0.529,114.0,114,124,30.0,30,194,224,180,80,17,84,109,913,2018,0
8528,290,Damion Lee,11,25,0,15,11,404,62,152,15.0,15,60,47.0,47,92,0.457,22.0,22,29,11.0,11,60,71,29,19,1,14,25,161,2018,0
8529,291,Walt Lemon,5,25,23,5,0,35,7,16,1.0,1,1,6.0,6,15,0.469,2.0,2,3,0.0,0,2,2,5,0,1,4,5,17,2018,0
8530,292,Alex Len,0,24,28,69,13,1395,214,378,1.0,1,3,213.0,213,375,0.5670000000000001,158.0,158,231,175.0,175,343,518,82,27,61,78,158,587,2018,0
8531,293,Kawhi Leonard,8,26,31,9,9,210,52,111,11.0,11,35,41.0,41,76,0.518,31.0,31,38,6.0,6,36,42,21,18,9,16,9,146,2018,0
8532,294,Meyers Leonard,0,25,29,33,2,254,46,78,11.0,11,26,35.0,35,52,0.66,9.0,9,11,12.0,12,58,70,17,7,0,10,36,112,2018,0
